,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
5036,6,460,대전,大田,Daejeon,0,438,16,0,0,31.20,2020-11-24
5037,6,464,대전,大田,Daejeon,4,438,20,4,0,31.48,2020-11-25
5038,6,465,대전,大田,Daejeon,1,440,19,1,0,31.54,2020-11-26
5039,6,470,대전,大田,Daejeon,5,441,23,5,0,31.88,2020-11-27
5040,6,483,대전,大田,Daejeon,13,446,31,13,0,32.76,2020-11-28
5041,6,489,대전,大田,Daejeon,6,446,37,6,0,33.17,2020-11-29
5042,6,494,대전,大田,Daejeon,5,446,42,5,0,33.51,2020-11-30
5043,6,504,대전,大田,Daejeon,10,446,52,10,0,34.19,2020-12-01
5044,6,509,대전,大田,Daejeon,5,446,57,5,0,34.53,2020-12-02
5045,6,516,대전,大田,Daejeon,7,448,62,7,0,35.00,2020-12-03
5046,6,537,대전,大田,Daejeon,21,452,79,21,0,36.43,2020-12-04
5047,6,547,대전,大田,Daejeon,10,452,89,10,0,37.11,2020-12-05
5048,6,550,대전,大田,Daejeon,3,453,91,3,0,37.31,2020-12-06
5049,6,552,대전,大田,Daejeon,2,453,93,2,0,37.45,2020-12-07
5050,6,563,대전,大田,Daejeon,11,458,99,10,1,38.19,2020-12-08
5051,6,573,대전,大田,Daejeon,10,472,95,10,0,38.87,2020-12-09
5052,6,582,대전,大田,Daejeon,9,476,100,9,0,39.48,2020-12-10
5053,6,592,대전,大田,Daejeon,10,483,103,8,2,40.16,2020-12-11
5054,6,610,대전,大田,Daejeon,18,492,112,18,0,41.38,2020-12-12
5055,6,623,대전,大田,Daejeon,13,498,119,12,1,42.26,2020-12-13
5056,6,625,대전,大田,Daejeon,2,502,117,1,1,42.40,2020-12-14
5057,6,657,대전,大田,Daejeon,32,512,139,32,0,44.57,2020-12-15
5058,6,672,대전,大田,Daejeon,15,522,144,15,0,45.59,2020-12-16
5059,6,683,대전,大田,Daejeon,11,535,142,11,0,46.33,2020-12-17
5060,6,688,대전,大田,Daejeon,5,545,137,5,0,46.67,2020-12-18
5061,6,693,대전,大田,Daejeon,5,551,136,5,0,47.01,2020-12-19
5062,6,696,대전,大田,Daejeon,3,559,131,3,0,47.21,2020-12-20
5063,6,699,대전,大田,Daejeon,3,568,125,3,0,47.42,2020-12-21
5064,6,708,대전,大田,Daejeon,9,577,125,9,0,48.03,2020-12-22
5065,6,743,대전,大田,Daejeon,35,599,138,34,1,50.40,2020-12-23
5066,6,754,대전,大田,Daejeon,11,604,144,11,0,51.15,2020-12-24
5067,6,767,대전,大田,Daejeon,13,622,139,13,0,52.03,2020-12-25
5068,6,778,대전,大田,Daejeon,11,625,147,11,0,52.78,2020-12-26
5069,6,786,대전,大田,Daejeon,8,646,134,8,0,53.32,2020-12-27
5070,7,789,대전,大田,Daejeon,3,651,131,3,0,53.52,2020-12-28
5071,7,819,대전,大田,Daejeon,30,658,154,30,0,55.56,2020-12-29
5072,7,838,대전,大田,Daejeon,19,670,161,19,0,56.85,2020-12-30
5073,7,845,대전,大田,Daejeon,7,685,153,6,1,57.32,2020-12-31
5074,7,856,대전,大田,Daejeon,11,691,158,11,0,58.07,2021-01-01
5075,7,860,대전,大田,Daejeon,4,700,153,4,0,58.34,2021-01-02
5076,7,868,대전,大田,Daejeon,8,718,143,8,0,58.88,2021-01-03
5077,7,874,대전,大田,Daejeon,6,720,147,6,0,59.29,2021-01-04
5078,7,882,대전,大田,Daejeon,8,739,136,7,1,59.83,2021-01-05
5079,7,891,대전,大田,Daejeon,9,756,128,8,1,60.44,2021-01-06
5080,7,900,대전,大田,Daejeon,9,761,132,9,0,61.05,2021-01-07
5081,8,908,대전,大田,Daejeon,8,781,119,8,0,61.59,2021-01-08
5082,10,913,대전,大田,Daejeon,5,791,112,5,0,61.93,2021-01-09
5083,10,917,대전,大田,Daejeon,4,807,100,4,0,62.21,2021-01-10
5084,10,918,대전,大田,Daejeon,1,810,98,1,0,62.27,2021-01-11
5085,10,925,대전,大田,Daejeon,7,824,91,7,0,62.75,2021-01-12
5086,11,934,대전,大田,Daejeon,9,833,90,9,0,63.36,2021-01-13
5087,11,937,대전,大田,Daejeon,3,833,93,3,0,63.56,2021-01-14
5088,12,940,대전,大田,Daejeon,3,836,92,3,58,63.77,2021-01-15
5089,12,945,대전,大田,Daejeon,5,851,82,5,0,64.10,2021-01-16
5090,12,948,대전,大田,Daejeon,3,855,81,3,0,64.31,2021-01-17
5091,12,950,대전,大田,Daejeon,2,858,80,2,0,64.44,2021-01-18
5092,12,957,대전,大田,Daejeon,7,866,79,7,0,64.92,2021-01-19
5093,12,958,대전,大田,Daejeon,1,880,66,1,0,64.99,2021-01-20
5094,12,958,대전,大田,Daejeon,0,893,53,0,0,64.99,2021-01-21
5095,12,959,대전,大田,Daejeon,1,899,48,1,0,65.05,2021-01-22
5096,12,960,대전,大田,Daejeon,1,905,43,1,0,65.12,2021-01-23
5097,13,960,대전,大田,Daejeon,0,911,36,0,0,65.12,2021-01-24
5098,13,1085,대전,大田,Daejeon,125,913,159,125,0,73.60,2021-01-25
5099,13,1089,대전,大田,Daejeon,4,920,156,4,0,73.87,2021-01-26
5100,13,1090,대전,大田,Daejeon,1,925,152,1,0,73.94,2021-01-27
5101,13,1094,대전,大田,Daejeon,4,928,153,4,0,74.21,2021-01-28
5102,13,1095,대전,大田,Daejeon,1,931,151,1,0,74.28,2021-01-29
5103,13,1097,대전,大田,Daejeon,2,934,150,1,1,74.42,2021-01-30
5104,13,1097,대전,大田,Daejeon,0,935,149,0,0,74.42,2021-01-31
5105,13,1098,대전,大田,Daejeon,1,938,147,0,1,74.48,2021-02-01
5106,13,1098,대전,大田,Daejeon,0,939,146,0,0,74.48,2021-02-02
5107,14,1105,대전,大田,Daejeon,7,949,142,7,0,74.96,2021-02-03
5108,14,1107,대전,大田,Daejeon,2,966,127,2,0,75.09,2021-02-04
5109,14,1107,대전,大田,Daejeon,0,1023,70,0,0,75.09,2021-02-05
5110,14,1115,대전,大田,Daejeon,8,1034,67,8,0,75.64,2021-02-06
5111,14,1121,대전,大田,Daejeon,6,1045,62,6,0,76.04,2021-02-07
5112,14,1125,대전,大田,Daejeon,4,1046,65,4,0,76.32,2021-02-08
5113,15,1127,대전,大田,Daejeon,2,1060,52,2,0,76.45,2021-02-09
5114,15,1127,대전,大田,Daejeon,0,1064,48,0,0,76.45,2021-02-10
5115,15,1130,대전,大田,Daejeon,3,1069,46,2,1,76.65,2021-02-11
5116,15,1131,대전,大田,Daejeon,1,1072,44,1,0,76.72,2021-02-12
5117,15,1136,대전,大田,Daejeon,5,1073,48,5,0,77.06,2021-02-13
5118,15,1138,대전,大田,Daejeon,2,1076,47,2,0,77.20,2021-02-14
5119,15,1146,대전,大田,Daejeon,8,1078,53,6,2,77.74,2021-02-15
5120,15,1150,대전,大田,Daejeon,4,1084,51,4,0,78.01,2021-02-16
5121,15,1157,대전,大田,Daejeon,7,1094,48,7,0,78.49,2021-02-17
5122,15,1169,대전,大田,Daejeon,12,1102,52,12,0,79.30,2021-02-18
5123,15,1173,대전,大田,Daejeon,4,1109,49,4,0,79.57,2021-02-19
5124,15,1175,대전,大田,Daejeon,2,1110,50,2,0,79.71,2021-02-20
5125,15,1175,대전,大田,Daejeon,0,1110,50,0,0,79.71,2021-02-21
5126,15,1178,대전,大田,Daejeon,3,1113,50,2,1,79.91,2021-02-22
5127,15,1179,대전,大田,Daejeon,1,1117,47,0,1,79.98,2021-02-23
5128,15,1181,대전,大田,Daejeon,2,1121,45,2,0,80.11,2021-02-24
5129,15,1181,대전,大田,Daejeon,0,1123,43,0,0,80.11,2021-02-25
5130,15,1187,대전,大田,Daejeon,6,1126,46,6,0,80.52,2021-02-26
5131,15,1189,대전,大田,Daejeon,2,1132,42,2,0,80.66,2021-02-27
5132,15,1190,대전,大田,Daejeon,1,1142,33,1,0,80.72,2021-02-28
5133,15,1190,대전,大田,Daejeon,0,1143,32,0,0,80.72,2021-03-01
5134,15,1191,대전,大田,Daejeon,1,1147,29,1,0,80.79,2021-03-02
5135,15,1193,대전,大田,Daejeon,2,1147,31,2,0,80.93,2021-03-03
5136,15,1196,대전,大田,Daejeon,3,1152,29,3,0,81.13,2021-03-04
5137,15,1196,대전,大田,Daejeon,0,1155,26,0,0,81.13,2021-03-05
5138,15,1196,대전,大田,Daejeon,0,1155,26,0,0,81.13,2021-03-06
5139,15,1197,대전,大田,Daejeon,1,1157,25,1,0,81.20,2021-03-07
5140,15,1197,대전,大田,Daejeon,0,1161,21,0,0,81.20,2021-03-08
5141,15,1198,대전,大田,Daejeon,1,1163,20,1,0,81.27,2021-03-09
5142,15,1201,대전,大田,Daejeon,3,1163,23,3,0,81.47,2021-03-10
5143,15,1202,대전,大田,Daejeon,1,1169,18,1,0,81.54,2021-03-11
5144,15,1202,대전,大田,Daejeon,0,1171,16,0,0,81.54,2021-03-12
5145,15,1203,대전,大田,Daejeon,1,1173,15,1,0,81.61,2021-03-13
5146,15,1203,대전,大田,Daejeon,0,1175,13,0,0,81.61,2021-03-14
5147,15,1205,대전,大田,Daejeon,2,1175,15,2,0,81.74,2021-03-15
5148,15,1206,대전,大田,Daejeon,1,1177,14,1,0,81.81,2021-03-16
5149,15,1207,대전,大田,Daejeon,1,1178,14,1,0,81.88,2021-03-17
5150,15,1209,대전,大田,Daejeon,2,1179,15,2,0,82.01,2021-03-18
5151,15,1216,대전,大田,Daejeon,7,1181,20,7,0,82.49,2021-03-19
5152,15,1224,대전,大田,Daejeon,8,1181,28,8,0,83.03,2021-03-20
5153,15,1225,대전,大田,Daejeon,1,1182,28,1,0,83.10,2021-03-21
5154,15,1225,대전,大田,Daejeon,0,1182,28,0,0,83.10,2021-03-22
5155,15,1229,대전,大田,Daejeon,4,1182,32,4,0,83.37,2021-03-23
5156,16,1231,대전,大田,Daejeon,2,1184,31,2,0,83.51,2021-03-24
5157,16,1234,대전,大田,Daejeon,3,1184,34,3,0,83.71,2021-03-25
5158,16,1248,대전,大田,Daejeon,14,1189,43,13,1,84.66,2021-03-26
5159,16,1258,대전,大田,Daejeon,10,1192,50,10,0,85.34,2021-03-27
5160,16,1266,대전,大田,Daejeon,8,1193,57,6,2,85.88,2021-03-28
5161,16,1268,대전,大田,Daejeon,2,1194,58,2,0,86.02,2021-03-29
5162,16,1279,대전,大田,Daejeon,11,1200,63,11,0,86.76,2021-03-30
5163,16,1286,대전,大田,Daejeon,7,1205,65,7,0,87.24,2021-03-31
5164,16,1296,대전,大田,Daejeon,10,1208,72,10,0,87.91,2021-04-01
5165,16,1315,대전,大田,Daejeon,19,1212,87,19,0,89.20,2021-04-02
5166,16,1334,대전,大田,Daejeon,19,1213,105,19,0,90.49,2021-04-03
5167,16,1363,대전,大田,Daejeon,29,1215,132,28,1,92.46,2021-04-04
5168,16,1376,대전,大田,Daejeon,13,1221,139,13,0,93.34,2021-04-05
5169,16,1398,대전,大田,Daejeon,22,1231,151,22,0,94.83,2021-04-06
5170,16,1459,대전,大田,Daejeon,61,1241,202,61,0,98.97,2021-04-07
5171,16,1484,대전,大田,Daejeon,25,1246,222,25,0,100.67,2021-04-08
5172,16,1510,대전,大田,Daejeon,26,1259,235,26,0,102.43,2021-04-09
5173,16,1523,대전,大田,Daejeon,13,1266,241,13,0,103.31,2021-04-10
5174,16,1530,대전,大田,Daejeon,7,1271,243,7,0,103.79,2021-04-11
5175,16,1547,대전,大田,Daejeon,17,1273,258,17,0,104.94,2021-04-12
5176,16,1560,대전,大田,Daejeon,13,1285,259,13,0,105.82,2021-04-13
5177,16,1571,대전,大田,Daejeon,11,1307,248,11,0,106.57,2021-04-14
5178,16,1581,대전,大田,Daejeon,10,1314,251,10,0,107.25,2021-04-15
5179,16,1587,대전,大田,Daejeon,6,1334,237,6,0,107.66,2021-04-16
5180,16,1591,대전,大田,Daejeon,4,1374,201,4,0,107.93,2021-04-17
5181,16,1596,대전,大田,Daejeon,5,1380,200,5,0,108.27,2021-04-18
5182,16,1617,대전,大田,Daejeon,21,1405,196,21,0,109.69,2021-04-19
5183,16,1625,대전,大田,Daejeon,8,1433,176,8,0,110.23,2021-04-20
5184,16,1642,대전,大田,Daejeon,17,1469,157,17,0,111.39,2021-04-21
5185,16,1655,대전,大田,Daejeon,13,1488,151,13,0,112.27,2021-04-22
5186,17,1657,대전,大田,Daejeon,2,1524,116,2,0,112.40,2021-04-23
5187,17,1667,대전,大田,Daejeon,10,1538,112,10,0,113.08,2021-04-24
5188,17,1673,대전,大田,Daejeon,6,1545,111,6,0,113.49,2021-04-25
5189,17,1677,대전,大田,Daejeon,4,1548,112,4,0,113.76,2021-04-26
5190,17,1685,대전,大田,Daejeon,8,1557,111,8,0,114.30,2021-04-27
5191,17,1695,대전,大田,Daejeon,10,1569,109,10,0,114.98,2021-04-28
5192,17,1699,대전,大田,Daejeon,4,1575,107,4,0,115.25,2021-04-29
5193,17,1730,대전,大田,Daejeon,31,1587,126,30,1,117.36,2021-04-30
5194,17,1743,대전,大田,Daejeon,13,1600,126,12,1,118.24,2021-05-01
5195,17,1752,대전,大田,Daejeon,9,1607,128,8,1,118.85,2021-05-02
5196,17,1757,대전,大田,Daejeon,5,1627,113,5,0,119.19,2021-05-03
5197,17,1770,대전,大田,Daejeon,13,1637,116,13,0,120.07,2021-05-04
5198,17,1788,대전,大田,Daejeon,18,1645,126,0,0,121.29,2021-05-05
5199,17,1806,대전,大田,Daejeon,18,1647,142,18,0,122.51,2021-05-06
5200,18,1813,대전,大田,Daejeon,7,1649,146,7,0,122.99,2021-05-07
5201,19,1822,대전,大田,Daejeon,9,1662,141,8,1,123.60,2021-05-08
5202,20,1824,대전,大田,Daejeon,2,1671,133,2,0,123.73,2021-05-09
5203,20,1828,대전,大田,Daejeon,4,1675,133,4,0,124.00,2021-05-10
5204,20,1835,대전,大田,Daejeon,7,1685,130,7,0,124.48,2021-05-11
5205,20,1843,대전,大田,Daejeon,8,1701,122,8,0,125.02,2021-05-12
5206,20,1861,대전,大田,Daejeon,18,1711,130,18,0,126.24,2021-05-13
5207,20,1892,대전,大田,Daejeon,31,1722,150,31,0,128.34,2021-05-14
5208,20,1902,대전,大田,Daejeon,10,1733,149,10,0,129.02,2021-05-15
5209,20,1906,대전,大田,Daejeon,4,1750,136,4,0,129.29,2021-05-16
5210,21,1908,대전,大田,Daejeon,2,1758,129,2,0,129.43,2021-05-17
5211,21,1920,대전,大田,Daejeon,12,1771,128,12,0,130.24,2021-05-18
5212,21,1930,대전,大田,Daejeon,10,1776,133,10,0,130.92,2021-05-19
5213,22,1938,대전,大田,Daejeon,8,1785,131,7,1,131.47,2021-05-20
5214,22,1953,대전,大田,Daejeon,15,1791,140,15,0,132.48,2021-05-21
5215,23,1958,대전,大田,Daejeon,5,1803,132,5,0,132.82,2021-05-22
5216,24,1970,대전,大田,Daejeon,12,1813,133,12,0,133.64,2021-05-23
5217,24,1981,대전,大田,Daejeon,11,1831,126,11,0,134.38,2021-05-24
5218,24,1996,대전,大田,Daejeon,15,1837,135,15,0,135.40,2021-05-25
5219,24,2013,대전,大田,Daejeon,17,1855,134,17,0,136.55,2021-05-26
5220,24,2036,대전,大田,Daejeon,23,1863,149,23,0,138.11,2021-05-27
5221,24,2054,대전,大田,Daejeon,18,1871,159,18,0,139.33,2021-05-28
5222,24,2065,대전,大田,Daejeon,11,1882,159,11,0,140.08,2021-05-29
5223,24,2072,대전,大田,Daejeon,7,1892,156,7,0,140.56,2021-05-30
5224,24,2078,대전,大田,Daejeon,6,1896,158,6,0,140.96,2021-05-31
5225,24,2097,대전,大田,Daejeon,19,1907,166,19,0,142.25,2021-06-01
5226,24,2120,대전,大田,Daejeon,23,1920,176,23,0,143.81,2021-06-02
5227,24,2135,대전,大田,Daejeon,15,1934,177,15,0,144.83,2021-06-03
5228,24,2153,대전,大田,Daejeon,18,1949,180,18,0,146.05,2021-06-04
5229,24,2184,대전,大田,Daejeon,31,1965,195,31,0,148.15,2021-06-05
5230,24,2202,대전,大田,Daejeon,18,1979,199,18,0,149.37,2021-06-06
5231,24,2222,대전,大田,Daejeon,20,1985,213,20,0,150.73,2021-06-07
5232,24,2244,대전,大田,Daejeon,22,1995,225,22,0,152.22,2021-06-08
5233,24,2269,대전,大田,Daejeon,25,2010,235,25,0,153.92,2021-06-09
5234,25,2291,대전,大田,Daejeon,22,2035,231,21,1,155.41,2021-06-10
5235,25,2306,대전,大田,Daejeon,15,2047,234,15,0,156.43,2021-06-11
5236,25,2328,대전,大田,Daejeon,22,2068,235,22,0,157.92,2021-06-12
5237,25,2339,대전,大田,Daejeon,11,2089,225,11,0,158.67,2021-06-13
5238,25,2349,대전,大田,Daejeon,10,2099,225,10,0,159.35,2021-06-14
5239,25,2364,대전,大田,Daejeon,15,2122,217,14,1,160.36,2021-06-15
5240,25,2393,대전,大田,Daejeon,29,2142,226,28,1,162.33,2021-06-16
5241,25,2411,대전,大田,Daejeon,18,2165,221,18,0,163.55,2021-06-17
5242,25,2424,대전,大田,Daejeon,13,2186,213,12,1,164.43,2021-06-18
5243,25,2429,대전,大田,Daejeon,5,2215,189,5,0,164.77,2021-06-19
5244,27,2437,대전,大田,Daejeon,8,2224,186,8,0,165.32,2021-06-20
5245,27,2452,대전,大田,Daejeon,15,2235,190,14,1,166.33,2021-06-21
5246,27,2483,대전,大田,Daejeon,31,2259,197,30,1,168.44,2021-06-22
5247,27,2541,대전,大田,Daejeon,58,2274,240,57,1,172.37,2021-06-23
5248,27,2556,대전,大田,Daejeon,15,2285,244,15,0,173.39,2021-06-24
5249,27,2565,대전,大田,Daejeon,9,2304,234,8,1,174.00,2021-06-25
5250,27,2578,대전,大田,Daejeon,13,2339,212,12,1,174.88,2021-06-26
5251,27,2593,대전,大田,Daejeon,15,2347,219,15,0,175.90,2021-06-27
5252,27,2600,대전,大田,Daejeon,7,2360,213,7,0,176.37,2021-06-28
5253,27,2625,대전,大田,Daejeon,25,2375,223,25,0,178.07,2021-06-29
5254,27,2651,대전,大田,Daejeon,26,2394,230,26,0,179.83,2021-06-30
5255,27,2667,대전,大田,Daejeon,16,2406,234,16,0,180.92,2021-07-01
5256,27,2692,대전,大田,Daejeon,25,2428,237,25,0,182.61,2021-07-02
5257,27,2720,대전,大田,Daejeon,28,2463,230,28,0,184.51,2021-07-03
5258,27,2752,대전,大田,Daejeon,32,2477,248,32,0,186.68,2021-07-04
5259,27,2771,대전,大田,Daejeon,19,2489,255,18,1,187.97,2021-07-05
5260,27,2797,대전,大田,Daejeon,26,2513,257,26,0,189.74,2021-07-06
5261,27,2827,대전,大田,Daejeon,30,2537,263,29,1,191.77,2021-07-07
5262,27,2840,대전,大田,Daejeon,13,2542,271,12,1,192.65,2021-07-08
5263,27,2869,대전,大田,Daejeon,29,2556,286,28,1,195.99,2021-07-09
5264,27,2917,대전,大田,Daejeon,48,2580,310,47,1,199.26,2021-07-10
5265,28,2949,대전,大田,Daejeon,32,2600,321,31,1,201.45,2021-07-11
5266,28,2974,대전,大田,Daejeon,25,2608,338,25,0,203.16,2021-07-12
5267,28,3005,대전,大田,Daejeon,31,2642,335,31,0,205.28,2021-07-13
5268,28,3046,대전,大田,Daejeon,41,2664,354,41,0,208.08,2021-07-14
5269,28,3106,대전,大田,Daejeon,60,2690,388,59,1,212.18,2021-07-15
5270,28,3155,대전,大田,Daejeon,49,2712,415,49,0,215.52,2021-07-16
5271,28,3188,대전,大田,Daejeon,33,2732,428,33,0,217.78,2021-07-17
5272,28,3233,대전,大田,Daejeon,45,2741,464,45,0,220.85,2021-07-18
5273,28,3316,대전,大田,Daejeon,83,2768,520,83,0,226.52,2021-07-19
5274,28,3389,대전,大田,Daejeon,73,2788,573,73,0,231.51,2021-07-20
5275,28,3462,대전,大田,Daejeon,73,2813,621,72,1,236.49,2021-07-21
5276,28,3543,대전,大田,Daejeon,81,2881,634,81,0,242.03,2021-07-22
5277,28,3610,대전,大田,Daejeon,67,2892,690,67,0,246.60,2021-07-23
5278,28,3678,대전,大田,Daejeon,68,2928,722,68,0,251.25,2021-07-24
5279,28,3732,대전,大田,Daejeon,54,2985,719,54,0,254.94,2021-07-25
5280,28,3803,대전,大田,Daejeon,71,3023,752,71,0,259.79,2021-07-26
5281,28,3874,대전,大田,Daejeon,71,3049,797,71,0,264.64,2021-07-27
5282,29,3949,대전,大田,Daejeon,75,3091,829,74,1,269.76,2021-07-28
5283,29,4018,대전,大田,Daejeon,69,3124,865,69,0,274.48,2021-07-29
5284,29,4103,대전,大田,Daejeon,85,3156,918,84,1,280.28,2021-07-30
5285,30,4189,대전,大田,Daejeon,86,3208,951,86,0,286.16,2021-07-31
5286,30,4258,대전,大田,Daejeon,69,3249,979,67,2,290.87,2021-08-01
5287,30,4322,대전,大田,Daejeon,64,3266,1026,62,2,295.24,2021-08-02
5288,30,4400,대전,大田,Daejeon,78,3283,1087,78,0,300.57,2021-08-03
5289,30,4459,대전,大田,Daejeon,59,3307,1122,59,0,304.60,2021-08-04
5290,30,4529,대전,大田,Daejeon,70,3345,1154,70,0,309.38,2021-08-05
5291,30,4579,대전,大田,Daejeon,50,3380,1169,50,0,312.80,2021-08-06
5292,31,4636,대전,大田,Daejeon,57,3404,1201,57,0,316.69,2021-08-07
5293,31,4669,대전,大田,Daejeon,33,3427,1211,33,0,318.95,2021-08-08
5294,31,4711,대전,大田,Daejeon,42,3455,1225,42,0,321.82,2021-08-09
5295,31,4762,대전,大田,Daejeon,51,3490,1241,49,2,325.30,2021-08-10
5296,31,4805,대전,大田,Daejeon,43,3522,1252,42,1,328.24,2021-08-11
5297,31,4856,대전,大田,Daejeon,51,3653,1172,51,0,331.72,2021-08-12
5298,32,4914,대전,大田,Daejeon,58,3763,1119,58,0,335.68,2021-08-13
5299,33,4956,대전,大田,Daejeon,42,3849,1074,40,2,338.55,2021-08-14
5300,33,5000,대전,大田,Daejeon,44,3884,1083,44,0,341.56,2021-08-15
5301,33,5031,대전,大田,Daejeon,31,3987,1011,31,0,343.68,2021-08-16
5302,33,5064,대전,大田,Daejeon,33,4018,1013,33,0,345.93,2021-08-17
5303,33,5098,대전,大田,Daejeon,34,4159,906,32,2,348.25,2021-08-18
5304,33,5147,대전,大田,Daejeon,49,4184,930,49,0,351.60,2021-08-19
5305,33,5205,대전,大田,Daejeon,58,4207,965,58,0,355.56,2021-08-20
5306,34,5233,대전,大田,Daejeon,28,4242,957,28,0,357.47,2021-08-21
5307,34,5256,대전,大田,Daejeon,23,4349,873,23,0,359.05,2021-08-22
5308,34,5286,대전,大田,Daejeon,30,4366,886,30,0,361.09,2021-08-23
5309,34,5349,대전,大田,Daejeon,63,4374,941,63,0,365.40,2021-08-24
5310,34,5413,대전,大田,Daejeon,64,4421,958,64,0,369.77,2021-08-25
5311,36,5463,대전,大田,Daejeon,50,4444,983,50,0,373.19,2021-08-26
5312,36,5520,대전,大田,Daejeon,57,4585,899,57,0,377.08,2021-08-27
5313,36,5566,대전,大田,Daejeon,46,4604,926,46,0,380.22,2021-08-28
5314,36,5584,대전,大田,Daejeon,18,4714,834,18,0,381.45,2021-08-29
5315,36,5613,대전,大田,Daejeon,29,4727,850,29,0,383.43,2021-08-30
5316,36,5647,대전,大田,Daejeon,34,4737,874,34,0,385.76,2021-08-31
5317,36,5677,대전,大田,Daejeon,30,0,5641,30,0,387.80,2021-09-01
5318,36,5738,대전,大田,Daejeon,61,4776,926,60,1,391.97,2021-09-02
5319,38,5784,대전,大田,Daejeon,46,4962,784,45,1,395.11,2021-09-03
5320,39,5834,대전,大田,Daejeon,50,4993,802,50,0,398.53,2021-09-04
5321,39,5872,대전,大田,Daejeon,38,5060,773,38,0,401.13,2021-09-05
5322,39,5902,대전,大田,Daejeon,30,5078,785,29,1,403.17,2021-09-06
5323,39,5936,대전,大田,Daejeon,34,5133,764,34,0,405.50,2021-09-07
5324,39,5975,대전,大田,Daejeon,39,5139,797,39,0,408.16,2021-09-08
5325,40,6013,대전,大田,Daejeon,38,5153,820,38,0,410.76,2021-09-09
5326,40,6061,대전,大田,Daejeon,48,5167,854,48,0,414.04,2021-09-10
5327,41,6126,대전,大田,Daejeon,65,5356,729,65,0,418.48,2021-09-11
5328,41,6171,대전,大田,Daejeon,45,5395,735,45,0,422,2021-09-12
5329,41,6210,대전,大田,Daejeon,39,5426,743,39,0,424.21,2021-09-13
5330,41,6251,대전,大田,Daejeon,41,5466,744,40,1,427.02,2021-09-14
5331,42,6288,대전,大田,Daejeon,37,5571,675,37,0,429.54,2021-09-15
5332,42,6324,대전,大田,Daejeon,36,5699,583,36,0,429.54,2021-09-16
5333,43,6367,대전,大田,Daejeon,43,5780,544,43,0,429.54,2021-09-17
5334,43,6411,대전,大田,Daejeon,44,5881,487,43,1,429.54,2021-09-18
5335,44,6459,대전,大田,Daejeon,48,5908,507,48,0,441.22,2021-09-19
5336,44,6508,대전,大田,Daejeon,49,5938,526,49,0,444.57,2021-09-20
5337,44,6552,대전,大田,Daejeon,44,5970,538,43,1,448,2021-09-21
5338,44,6568,대전,大田,Daejeon,16,6017,507,16,0,448.67,2021-09-22
5339,44,6611,대전,大田,Daejeon,43,6061,506,43,0,451.61,2021-09-23
5340,44,6682,대전,大田,Daejeon,71,6085,553,71,0,456.46,2021-09-24
5341,44,6762,대전,大田,Daejeon,80,6131,587,79,1,461.92,2021-09-25
5342,44,6815,대전,大田,Daejeon,53,6167,604,53,0,465.54,2021-09-26
5343,44,6866,대전,大田,Daejeon,51,6195,627,51,0,469.03,2021-09-27
5344,45,6920,대전,大田,Daejeon,54,6240,635,54,0,472.72,2021-09-28
5345,46,6949,대전,大田,Daejeon,29,6291,612,28,1,474.7,2021-09-29
5346,46,6985,대전,大田,Daejeon,36,6322,617,35,1,477.16,2021-09-30
5347,47,7023,대전,大田,Daejeon,38,6346,630,36,2,479.75,2021-10-01
5348,48,7058,대전,大田,Daejeon,35,6378,632,35,0,482.14,2021-10-02
5349,48,7099,대전,大田,Daejeon,41,6423,628,41,0,484.94,2021-10-03
5350,49,7137,대전,大田,Daejeon,38,6529,559,38,0,487.54,2021-10-04
5351,49,7176,대전,大田,Daejeon,39,6575,552,39,0,490.2,2021-10-05
5352,49,7207,대전,大田,Daejeon,31,6678,480,31,0,492.32,2021-10-06
5353,49,7237,대전,大田,Daejeon,30,6697,491,29,1,2.22,2021-10-07
5354,50,7268,대전,大田,Daejeon,31,6762,456,30,1,496.49,2021-10-08
5355,50,7298,대전,大田,Daejeon,30,6806,442,30,0,498.54,2021-10-09
5356,50,7308,대전,大田,Daejeon,10,6842,416,10,0,499,2021-10-10
5357,50,7330,대전,大田,Daejeon,22,6860,420,22,0,501,2021-10-11
5358,50,7353,대전,大田,Daejeon,23,6882,421,23,0,502.29,2021-10-12
5359,51,7374,대전,大田,Daejeon,21,6933,390,21,0,503.73,2021-10-13
5360,51,7380,대전,大田,Daejeon,6,6961,368,6,0,504.14,2021-10-14
