,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
3486,279,37553,인천,仁川,Incheon,171,32995,0,162,9,1274,2022-01-04
3487,281,37824,인천,仁川,Incheon,271,33246,0,261,10,1283,2022-01-05
3488,287,38107,인천,仁川,Incheon,283,33480,0,273,10,1292,2022-01-06
3489,293,38288,인천,仁川,Incheon,181,33717,0,172,9,1299,2022-01-07
3490,299,38491,인천,仁川,Incheon,203,33916,0,193,10,1305,2022-01-08
3491,302,38676,인천,仁川,Incheon,185,34136,0,172,13,1312,2022-01-09
3492,304,38801,인천,仁川,Incheon,125,34308,0,115,10,1316,2022-01-10
3493,308,38955,인천,仁川,Incheon,154,34498,0,140,14,1321,2022-01-11
3494,312,39216,인천,仁川,Incheon,262,34707,0,243,19,1330,2022-01-12
3495,315,39456,인천,仁川,Incheon,240,34847,0,224,16,1338,2022-01-13
3496,317,39722,인천,仁川,Incheon,266,34965,0,242,24,1347,2022-01-14
3497,322,39970,인천,仁川,Incheon,248,35151,0,221,27,1356,2022-01-15
3498,324,40230,인천,仁川,Incheon,260,35356,0,235,25,1364,2022-01-16
3499,324,40430,인천,仁川,Incheon,200,35422,0,187,13,1371,2022-01-17
3500,326,40625,인천,仁川,Incheon,196,35422,0,177,19,1378,2022-01-18
3501,327,41049,인천,仁川,Incheon,424,35746,0,401,23,1392,2022-01-19
3502,327,41467,인천,仁川,Incheon,418,35746,0,407,11,1406,2022-01-20
3503,328,41919,인천,仁川,Incheon,452,36047,0,438,14,1422,2022-01-21
3504,329,42489,인천,仁川,Incheon,571,36268,0,542,29,1444,2022-01-22
3505,329,43098,인천,仁川,Incheon,610,36458,0,589,21,1465,2022-01-23
3506,329,43680,인천,仁川,Incheon,582,36665,0,552,30,1481,2022-01-24
3507,331,44350,인천,仁川,Incheon,670,36665,0,653,17,1504,2022-01-25
3508,334,45229,인천,仁川,Incheon,879,37051,0,860,19,1534,2022-01-26
3509,335,46258,인천,仁川,Incheon,1029,37250,0,1010,19,1569,2022-01-27
3510,335,47499,인천,仁川,Incheon,1244,37250,0,1228,16,1611,2022-01-28
3511,335,49114,인천,仁川,Incheon,1615,38039,0,1599,16,1666,2022-01-29
3512,336,50430,인천,仁川,Incheon,1316,38039,0,1306,10,1710,2022-01-30
3513,338,51656,인천,仁川,Incheon,1226,38920,0,1209,17,1752,2022-01-31
3514,338,53037,인천,仁川,Incheon,1381,39349,0,1366,15,1799,2022-02-01
3515,339,54437,인천,仁川,Incheon,1400,40061,0,1396,4,1846,2022-02-02
3516,339,55971,인천,仁川,Incheon,1535,40812,0,1533,2,1898,2022-02-03
3517,341,57754,인천,仁川,Incheon,1783,40812,0,1779,4,1959,2022-02-04
3518,342,60254,인천,仁川,Incheon,2500,42390,0,2494,6,2047,2022-02-05
3519,342,62492,인천,仁川,Incheon,2238,42391,0,2227,11,2120,2022-02-06
3520,342,62492,인천,仁川,Incheon,2376,64867,0,2366,10,2120,2022-02-07
3521,342,67849,인천,仁川,Incheon,2982,42802,0,2976,6,2301,2022-02-08
3522,344,71780,인천,仁川,Incheon,3931,44522,0,3912,19,2435,2022-02-09
3523,345,75776,인천,仁川,Incheon,3996,44778,0,3990,6,2570,2022-02-10
3524,350,79521,인천,仁川,Incheon,3745,48514,0,3740,5,2697,2022-02-11
3525,354,84589,인천,仁川,Incheon,5068,48706,0,5059,9,2869,2022-02-12
3526,355,89064,인천,仁川,Incheon,4475,48939,0,4469,6,3021,2022-02-13
3527,355,92642,인천,仁川,Incheon,3578,49130,0,3576,2,3142,2022-02-14
3528,363,97547,인천,仁川,Incheon,4906,50327,0,4904,2,3309,2022-02-15
3529,364,103367,인천,仁川,Incheon,5822,52656,0,5817,5,3506,2022-02-16
3530,366,110600,인천,仁川,Incheon,7238,53285,0,7235,3,3751,2022-02-17
3531,372,117944,인천,仁川,Incheon,7344,55687,0,7342,2,4000,2022-02-18
3532,377,125758,인천,仁川,Incheon,7816,58915,0,7816,0,4273,2022-02-19
3533,384,134948,인천,仁川,Incheon,9191,63656,0,9188,3,4586,2022-02-20
3534,386,142312,인천,仁川,Incheon,7364,67810,0,7362,2,4827,2022-02-21
3535,389,150084,인천,仁川,Incheon,7772,71128,0,7771,1,5090,2022-02-22
3536,397,161146,인천,仁川,Incheon,11063,76263,0,11060,3,5466,2022-02-23
3537,399,175009,인천,仁川,Incheon,13863,76264,0,13861,2,5936,2022-02-24
3538,410,187855,인천,仁川,Incheon,12847,79664,0,12843,4,6371,2022-02-25
3539,421,199968,인천,仁川,Incheon,12113,81655,0,12113,0,6782,2022-02-26
3540,423,211101,인천,仁川,Incheon,11133,81655,0,11129,4,7160,2022-02-27
3541,434,221842,인천,仁川,Incheon,10741,81655,0,10740,1,7524,2022-02-28
3542,442,230798,인천,仁川,Incheon,8956,85945,0,8956,0,7843,2022-03-01
3543,448,242903,인천,仁川,Incheon,12105,85945,0,12104,1,8239,2022-03-02
3544,455,258867,인천,仁川,Incheon,15964,93877,0,15964,0,8780,2022-03-03
3545,471,275547,인천,仁川,Incheon,16683,93876,0,16681,2,9346,2022-03-04
3546,489,294385,인천,仁川,Incheon,18838,93877,0,18838,0,9985,2022-03-05
3547,511,309244,인천,仁川,Incheon,14859,93877,0,14854,5,10489,2022-03-06
3548,522,324568,인천,仁川,Incheon,15324,93877,0,15323,1,11008,2022-03-07
3549,538,337172,인천,仁川,Incheon,12606,101606,0,12603,3,11436,2022-03-08
3550,553,356000,인천,仁川,Incheon,18828,103745,0,18823,5,12074,2022-03-09
3551,577,377975,인천,仁川,Incheon,21975,103745,0,21974,1,12820,2022-03-10
3552,595,395433,인천,仁川,Incheon,17458,115210,0,17457,1,13412,2022-03-11
3553,619,419170,인천,仁川,Incheon,23738,118912,0,23735,3,14244,2022-03-12
3554,639,439407,인천,仁川,Incheon,20237,118912,0,20237,0,14931,2022-03-13
3555,648,457646,인천,仁川,Incheon,18239,118912,0,18238,1,15522,2022-03-14
3556,658,478090,인천,仁川,Incheon,20445,131958,0,20444,1,16215,2022-03-15
3557,666,506552,인천,仁川,Incheon,28464,143189,0,28453,11,17181,2022-03-16
3558,714,539517,인천,仁川,Incheon,32965,143186,0,32964,1,18299,2022-03-17
3559,740,565315,인천,仁川,Incheon,25798,152109,0,25797,1,19174,2022-03-18
3560,762,586143,인천,仁川,Incheon,20838,152109,0,20838,0,19918,2022-03-19
3561,789,605292,인천,仁川,Incheon,19149,152109,0,19149,0,20568,2022-03-20
3562,813,617378,인천,仁川,Incheon,12086,152109,0,12086,0,20940,2022-03-21
3563,838,634945,인천,仁川,Incheon,17569,167661,0,17568,1,21535,2022-03-22
3564,852,659886,인천,仁川,Incheon,24941,181963,0,24941,0,22381,2022-03-23
3565,871,684576,인천,仁川,Incheon,24691,190198,0,24689,2,23219,2022-03-24
3566,903,706346,인천,仁川,Incheon,21773,190339,0,21773,0,23957,2022-03-25
3567,933,723129,인천,仁川,Incheon,16785,220559,0,16785,0,24526,2022-03-26
3568,954,744699,인천,仁川,Incheon,21570,220559,0,21561,9,25258,2022-03-27
3569,972,756426,인천,仁川,Incheon,11727,220559,0,11726,1,25656,2022-03-28
3570,982,775252,인천,仁川,Incheon,18826,0,0,18826,0,26294,2022-03-29
3571,1001,798508,인천,仁川,Incheon,23261,0,0,23261,0,27083,2022-03-30
3572,1017,816626,인천,仁川,Incheon,18128,0,0,18128,0,27697,2022-03-31
3573,1048,831419,인천,仁川,Incheon,14797,0,0,14797,0,28199,2022-04-01
3574,1069,845699,인천,仁川,Incheon,14284,0,0,14281,3,28684,2022-04-02
3575,1085,859094,인천,仁川,Incheon,13395,0,0,13395,0,29138,2022-04-03
3576,1094,864639,인천,仁川,Incheon,5545,0,0,5545,0,29326,2022-04-04
3577,1103,879987,인천,仁川,Incheon,15354,0,0,15354,0,29847,2022-04-05
3578,1122,894831,인천,仁川,Incheon,14845,0,0,14844,1,30350,2022-04-06
3579,1134,906099,인천,仁川,Incheon,11271,0,0,11271,0,30732,2022-04-07
3580,1142,916658,인천,仁川,Incheon,10559,0,0,10559,0,31090,2022-04-08
3581,1155,926416,인천,仁川,Incheon,9759,0,0,9759,0,31421,2022-04-09
3582,1171,935010,인천,仁川,Incheon,8594,0,0,8594,0,31713,2022-04-10
3583,1179,939395,인천,仁川,Incheon,4385,0,0,4385,0,31861,2022-04-11
3584,1186,951039,인천,仁川,Incheon,11648,0,0,11648,0,32256,2022-04-12
3585,1194,960706,인천,仁川,Incheon,9667,0,0,9667,0,32584,2022-04-13
3586,1213,968335,인천,仁川,Incheon,7631,0,0,7631,0,32843,2022-04-14
3587,1226,975023,인천,仁川,Incheon,6690,0,0,6690,0,33070,2022-04-15
3588,1238,980629,인천,仁川,Incheon,5606,0,0,5606,0,33260,2022-04-16
3589,1244,985503,인천,仁川,Incheon,4874,0,0,4874,0,33425,2022-04-17
3590,1253,987990,인천,仁川,Incheon,2487,0,0,2487,0,33510,2022-04-18
3591,1259,994658,인천,仁川,Incheon,6668,0,0,6668,0,33736,2022-04-19
3592,1267,1000093,인천,仁川,Incheon,5435,0,0,5435,0,33920,2022-04-20
3593,1271,1004759,인천,仁川,Incheon,4667,0,0,4667,0,34078,2022-04-21
3594,1285,1008857,인천,仁川,Incheon,4098,0,0,4098,0,34217,2022-04-22
3595,1300,1012531,인천,仁川,Incheon,3674,0,0,3674,0,34342,2022-04-23
3596,1306,1015850,인천,仁川,Incheon,3319,0,0,3316,3,34455,2022-04-24
3597,1312,1017506,인천,仁川,Incheon,1656,0,0,1654,2,34511,2022-04-25
3598,1312,1021782,인천,仁川,Incheon,4282,0,0,4282,0,34656,2022-04-26
3599,1316,1025404,인천,仁川,Incheon,3624,0,0,3624,0,34779,2022-04-27
3600,1320,1028249,인천,仁川,Incheon,2845,0,0,2845,0,34875,2022-04-28
3601,1329,1030503,인천,仁川,Incheon,2254,0,0,2246,8,34952,2022-04-29
3602,1333,1032462,인천,仁川,Incheon,1960,0,0,1960,0,35018,2022-04-30
3603,1338,1034222,인천,仁川,Incheon,1760,0,0,1759,1,35078,2022-05-01
3604,1344,1035133,인천,仁川,Incheon,911,0,0,908,3,35109,2022-05-02
3605,1346,1037739,인천,仁川,Incheon,2608,0,0,2587,21,35197,2022-05-03
3606,1347,1039906,인천,仁川,Incheon,2167,0,0,2166,1,35270,2022-05-04
3607,1351,1041920,인천,仁川,Incheon,2017,0,0,2015,2,35405,2022-05-05
3608,1352,1043084,인천,仁川,Incheon,1164,0,0,1153,11,35378,2022-05-06
3609,1355,1045104,인천,仁川,Incheon,2021,0,0,2011,10,35514,2022-05-07
3610,1357,1046812,인천,仁川,Incheon,1708,0,0,1708,0,35572,2022-05-08
3611,1359,1047734,인천,仁川,Incheon,922,0,0,922,0,35536,2022-05-09
3612,1361,1050289,인천,仁川,Incheon,2555,0,0,2550,5,35623,2022-05-10
3613,1361,1052463,인천,仁川,Incheon,2175,0,0,2162,13,35696,2022-05-11
3614,1364,1054147,인천,仁川,Incheon,1684,0,0,1683,1,35753,2022-05-12
3615,1365,1055660,인천,仁川,Incheon,1513,0,0,1513,0,35805,2022-05-13
3616,1367,1057073,인천,仁川,Incheon,1413,0,0,1407,6,35853,2022-05-14
3617,1368,1058231,인천,仁川,Incheon,1158,0,0,1150,8,35892,2022-05-15
3618,1372,1058838,인천,仁川,Incheon,607,0,0,605,2,35913,2022-05-16
3619,1374,1060562,인천,仁川,Incheon,1725,0,0,1715,10,35971,2022-05-17
3620,1376,1061957,인천,仁川,Incheon,1395,0,0,1387,8,36018,2022-05-18
3621,1376,1063293,인천,仁川,Incheon,1337,0,0,1334,3,36064,2022-05-19
3622,1381,1064440,인천,仁川,Incheon,1149,0,0,1149,0,36103,2022-05-20
3623,1383,1065504,인천,仁川,Incheon,1064,0,0,1064,0,36139,2022-05-21
3624,1385,1066303,인천,仁川,Incheon,799,0,0,796,3,36166,2022-05-22
3625,1386,1066695,인천,仁川,Incheon,392,0,0,383,9,36179,2022-05-23
3626,1387,1067749,인천,仁川,Incheon,1055,0,0,1035,20,36215,2022-05-24
3627,1387,1068746,인천,仁川,Incheon,998,0,0,998,0,36249,2022-05-25
3628,1387,1069501,인천,仁川,Incheon,757,0,0,743,14,36274,2022-05-26
3629,1388,1070091,인천,仁川,Incheon,591,0,0,576,15,36294,2022-05-27
3630,1389,1070728,인천,仁川,Incheon,637,0,0,624,13,36316,2022-05-28
3631,1389,1071160,인천,仁川,Incheon,432,0,0,432,0,36331,2022-05-29
3632,1389,1071436,인천,仁川,Incheon,276,0,0,255,21,36340,2022-05-30
3633,1389,1072110,인천,仁川,Incheon,676,0,0,660,16,36363,2022-05-31
3634,1392,1072644,인천,仁川,Incheon,537,0,0,520,17,36381,2022-06-01
3635,1392,1073025,인천,仁川,Incheon,381,0,0,380,1,36394,2022-06-02
3636,1392,1073470,인천,仁川,Incheon,445,0,0,436,9,36409,2022-06-03
3637,1393,1074002,인천,仁川,Incheon,532,0,0,518,14,36427,2022-06-04
3638,1394,1074417,인천,仁川,Incheon,415,0,0,398,17,36441,2022-06-05
3639,1394,1074614,인천,仁川,Incheon,197,0,0,197,0,36448,2022-06-06
3640,1394,1074863,인천,仁川,Incheon,249,0,0,234,15,36456,2022-06-07
3641,1396,1075395,인천,仁川,Incheon,533,0,0,517,16,36474,2022-06-08
3642,1396,1075806,인천,仁川,Incheon,411,0,0,399,12,36488,2022-06-09
3643,1396,1076197,인천,仁川,Incheon,392,0,0,391,1,36501,2022-06-10
3644,1396,1076537,인천,仁川,Incheon,340,0,0,323,17,36513,2022-06-11
3645,1398,1076815,인천,仁川,Incheon,278,0,0,263,15,36522,2022-06-12
3646,1400,1076938,인천,仁川,Incheon,123,0,0,104,19,36526,2022-06-13
3647,1400,1077530,인천,仁川,Incheon,595,0,0,590,5,36547,2022-06-14
3648,1401,1077931,인천,仁川,Incheon,401,0,0,364,37,36560,2022-06-15
3649,1402,1078267,인천,仁川,Incheon,338,0,0,313,25,36572,2022-06-16
3650,1403,1078555,인천,仁川,Incheon,290,0,0,265,25,36581,2022-06-17
3651,1404,1078815,인천,仁川,Incheon,260,0,0,250,10,36659,2022-06-18
3652,1405,1079093,인천,仁川,Incheon,278,0,0,257,21,36669,2022-06-19
3653,1405,1079315,인천,仁川,Incheon,222,0,0,188,34,36607,2022-06-20
3654,1405,1079793,인천,仁川,Incheon,481,0,0,441,40,36623,2022-06-21
3655,1405,1080196,인천,仁川,Incheon,404,0,0,385,19,36637,2022-06-22
3656,1406,1080566,인천,仁川,Incheon,372,0,0,346,26,36650,2022-06-23
3657,1406,1080931,인천,仁川,Incheon,366,0,0,340,26,36662,2022-06-24
3658,1406,1081264,인천,仁川,Incheon,334,0,0,334,0,36673,2022-06-25
3659,1406,1081636,인천,仁川,Incheon,372,0,0,322,50,36686,2022-06-26
3660,1406,1081842,인천,仁川,Incheon,206,0,0,170,36,36693,2022-06-27
3661,1406,1082342,인천,仁川,Incheon,502,0,0,451,51,36710,2022-06-28
3662,1407,1082954,인천,仁川,Incheon,617,0,0,576,41,36731,2022-06-29
3663,1407,1083459,인천,仁川,Incheon,506,0,0,474,32,36748,2022-06-30
3664,1407,1083934,인천,仁川,Incheon,475,0,0,436,39,36764,2022-07-01
3665,1407,1084459,인천,仁川,Incheon,525,0,0,472,53,36782,2022-07-02
3666,1407,1085025,인천,仁川,Incheon,566,0,0,516,50,36801,2022-07-03
3667,1407,1085373,인천,仁川,Incheon,348,0,0,282,66,36813,2022-07-04
3668,1407,1086354,인천,仁川,Incheon,983,0,0,920,63,36846,2022-07-05
3669,1407,1087425,인천,仁川,Incheon,1071,0,0,1022,49,36882,2022-07-06
3670,1408,1088406,인천,仁川,Incheon,983,0,0,927,56,36915,2022-07-07
3671,1409,1089384,인천,仁川,Incheon,978,0,0,932,46,36949,2022-07-08
3672,1409,1090448,인천,仁川,Incheon,1067,0,0,1011,56,36985,2022-07-09
3673,1409,1091379,인천,仁川,Incheon,931,0,0,868,63,37016,2022-07-10
3674,1409,1092017,인천,仁川,Incheon,638,0,0,582,56,37038,2022-07-11
3675,1409,1093934,인천,仁川,Incheon,1917,0,0,1831,86,37103,2022-07-12
3676,1409,1096026,인천,仁川,Incheon,2097,0,0,2021,76,37174,2022-07-13
3677,1409,1097991,인천,仁川,Incheon,1967,0,0,1881,86,37241,2022-07-14
3678,1410,1100085,인천,仁川,Incheon,2095,0,0,2026,69,37312,2022-07-15
3679,1411,1102212,인천,仁川,Incheon,2127,0,0,2061,66,37454,2022-07-16
3680,1411,1104315,인천,仁川,Incheon,2103,0,0,2037,66,37526,2022-07-17
3681,1412,1106259,인천,仁川,Incheon,1944,0,0,1857,87,37521,2022-07-18
3682,1413,1110491,인천,仁川,Incheon,4238,0,0,4124,114,37665,2022-07-19
3683,1414,1114902,인천,仁川,Incheon,4412,0,0,4324,88,37814,2022-07-20
3684,1414,1118802,인천,仁川,Incheon,3939,0,0,3863,76,37946,2022-07-21
3685,1414,1122504,인천,仁川,Incheon,3710,0,0,3657,53,38072,2022-07-22
3686,1415,1126260,인천,仁川,Incheon,3759,0,0,3710,49,38199,2022-07-23
3687,1415,1129750,인천,仁川,Incheon,3490,0,0,3425,65,38318,2022-07-24
3688,1416,1131698,인천,仁川,Incheon,1948,0,0,1880,68,38384,2022-07-25
3689,1416,1137061,인천,仁川,Incheon,5363,0,0,5273,90,38566,2022-07-26
3690,1416,1142324,인천,仁川,Incheon,5314,0,0,5207,107,38744,2022-07-27
3691,1416,1147162,인천,仁川,Incheon,4848,0,0,4752,96,38908,2022-07-28
3692,1418,1151538,인천,仁川,Incheon,4380,0,0,4280,100,39057,2022-07-29
3693,1421,1155639,인천,仁川,Incheon,4117,0,0,4042,75,39196,2022-07-30
3694,1421,1159590,인천,仁川,Incheon,3951,0,0,3876,75,39330,2022-07-31
3695,1423,1162049,인천,仁川,Incheon,2459,0,0,2301,158,39413,2022-08-01
3696,1423,1167765,인천,仁川,Incheon,5747,0,0,5624,123,39607,2022-08-02
3697,1424,1174028,인천,仁川,Incheon,6266,0,0,6163,103,39819,2022-08-03
3698,1424,1179566,인천,仁川,Incheon,5543,0,0,5440,103,40007,2022-08-04
3699,1424,1185469,인천,仁川,Incheon,5906,0,0,5799,107,40208,2022-08-05
3700,1426,1191061,인천,仁川,Incheon,5595,0,0,5487,108,40397,2022-08-06
3701,1427,1196686,인천,仁川,Incheon,5625,0,0,5545,80,40588,2022-08-07
3702,1429,1199478,인천,仁川,Incheon,2792,0,0,2672,120,40683,2022-08-08
3703,1429,1207246,인천,仁川,Incheon,7770,0,0,7640,130,40946,2022-08-09
3704,1429,1214957,인천,仁川,Incheon,7715,0,0,7615,100,41208,2022-08-10
3705,1432,1221646,인천,仁川,Incheon,6692,0,0,6613,79,41435,2022-08-11
3706,1432,1228654,인천,仁川,Incheon,7010,0,0,6939,71,41672,2022-08-12
3707,1436,1234754,인천,仁川,Incheon,6108,0,0,5993,115,41879,2022-08-13
3708,1439,1240825,인천,仁川,Incheon,6071,0,0,5962,109,42085,2022-08-14
3709,1444,1243807,인천,仁川,Incheon,2982,0,0,2885,97,42186,2022-08-15
3710,1446,1248015,인천,仁川,Incheon,4208,0,0,4095,113,42329,2022-08-16
3711,1446,1257121,인천,仁川,Incheon,9113,0,0,9004,109,42638,2022-08-17
3712,1449,1266337,인천,仁川,Incheon,9222,0,0,9088,134,42950,2022-08-18
3713,1453,1273081,인천,仁川,Incheon,6746,0,0,6663,83,43179,2022-08-19
3714,1454,1279332,인천,仁川,Incheon,6254,0,0,6155,99,43391,2022-08-20
3715,1455,1284760,인천,仁川,Incheon,5428,0,0,5368,60,43575,2022-08-21
3716,1460,1287874,인천,仁川,Incheon,3114,0,0,3008,106,43681,2022-08-22
3717,1462,1295992,인천,仁川,Incheon,8199,0,0,8098,101,43956,2022-08-23
3718,1464,1303036,인천,仁川,Incheon,7101,0,0,7013,88,44195,2022-08-24
3719,1468,1308817,인천,仁川,Incheon,5796,0,0,5729,67,44391,2022-08-25
3720,1471,1314240,인천,仁川,Incheon,5424,0,0,5336,88,44575,2022-08-26
3721,1474,1319055,인천,仁川,Incheon,4818,0,0,4718,100,44823,2022-08-27
3722,1475,1323390,인천,仁川,Incheon,4335,0,0,4258,77,44885,2022-08-28
3723,1477,1325977,인천,仁川,Incheon,2587,0,0,2469,118,44973,2022-08-29
3724,1479,1332407,인천,仁川,Incheon,6477,0,0,6375,102,45191,2022-08-30
3725,1481,1337705,인천,仁川,Incheon,5306,0,0,5211,95,45371,2022-08-31
3726,1482,1342166,인천,仁川,Incheon,4463,0,0,4394,69,45522,2022-09-01
3727,1484,1347343,인천,仁川,Incheon,5178,0,0,5103,75,45698,2022-09-02
3728,1484,1351830,인천,仁川,Incheon,4503,0,0,4406,97,45850,2022-09-03
3729,1486,1355808,인천,仁川,Incheon,3978,0,0,3930,48,45985,2022-09-04
3730,1488,1358186,인천,仁川,Incheon,2378,0,0,2285,93,46066,2022-09-05
3731,1489,1364149,인천,仁川,Incheon,5985,0,0,5898,87,46268,2022-09-06
3732,1489,1368943,인천,仁川,Incheon,4798,0,0,4702,96,46430,2022-09-07
3733,1491,1373189,인천,仁川,Incheon,4248,0,0,4188,60,46574,2022-09-08
3734,1493,1377294,인천,仁川,Incheon,4105,0,0,4028,77,46714,2022-09-09
3735,1496,1379595,인천,仁川,Incheon,2301,0,0,2223,78,46792,2022-09-10
3736,1497,1381271,인천,仁川,Incheon,1676,0,0,1596,80,46937,2022-09-11
3737,1499,1383494,인천,仁川,Incheon,2223,0,0,2163,60,46924,2022-09-12
3738,1501,1386901,인천,仁川,Incheon,3407,0,0,3325,82,47040,2022-09-13
3739,1502,1392441,인천,仁川,Incheon,5548,0,0,5476,72,47227,2022-09-14
3740,1506,1396709,인천,仁川,Incheon,4271,0,0,4184,87,47372,2022-09-15
3741,1508,1399833,인천,仁川,Incheon,3127,0,0,3049,78,47478,2022-09-16
3742,1510,1402430,인천,仁川,Incheon,2606,0,0,2528,78,47566,2022-09-17
3743,1514,1404516,인천,仁川,Incheon,2086,0,0,2026,60,47637,2022-09-18
3744,1515,1405904,인천,仁川,Incheon,1388,0,0,1256,132,47684,2022-09-19
3745,1518,1408985,인천,仁川,Incheon,3084,0,0,2977,107,47789,2022-09-20
3746,1519,1411461,인천,仁川,Incheon,2496,0,0,2422,74,47873,2022-09-21
3747,1519,1413525,인천,仁川,Incheon,2070,0,0,1981,89,47943,2022-09-22
3748,1521,1415296,인천,仁川,Incheon,1777,0,0,1715,62,48003,2022-09-23
3749,1524,1417074,인천,仁川,Incheon,1785,0,0,1691,94,48063,2022-09-24
3750,1527,1418787,인천,仁川,Incheon,1713,0,0,1636,77,48121,2022-09-25
3751,1528,1419721,인천,仁川,Incheon,934,0,0,866,68,48153,2022-09-26
3752,1528,1422196,인천,仁川,Incheon,2489,0,0,2381,108,48237,2022-09-27
3753,1529,1424273,인천,仁川,Incheon,2089,0,0,1998,91,48307,2022-09-28
3754,1531,1426134,인천,仁川,Incheon,1863,0,0,1789,74,48370,2022-09-29
3755,1535,1427879,인천,仁川,Incheon,1749,0,0,1681,68,48429,2022-09-30
3756,1535,1429434,인천,仁川,Incheon,1570,0,0,1504,66,48482,2022-10-01
3757,1536,1430777,인천,仁川,Incheon,1343,0,0,1268,75,48528,2022-10-02
3758,1537,1431562,인천,仁川,Incheon,785,0,0,778,7,48554,2022-10-03
3759,1540,1432450,인천,仁川,Incheon,888,0,0,882,6,48584,2022-10-04
3760,1540,1434540,인천,仁川,Incheon,2095,0,0,2087,8,48655,2022-10-05
3761,1541,1436130,인천,仁川,Incheon,1603,0,0,1601,2,48709,2022-10-06
3762,1545,1437430,인천,仁川,Incheon,1300,0,0,1298,2,48753,2022-10-07
3763,1545,1438488,인천,仁川,Incheon,1062,0,0,1060,2,48789,2022-10-08
3764,1545,1439470,인천,仁川,Incheon,982,0,0,974,8,48822,2022-10-09
3765,1547,1440040,인천,仁川,Incheon,570,0,0,569,1,48842,2022-10-10
3766,1548,1440981,인천,仁川,Incheon,941,0,0,929,12,48874,2022-10-11
3767,1548,1442851,인천,仁川,Incheon,1871,0,0,1870,1,48937,2022-10-12
3768,1549,1444508,인천,仁川,Incheon,1658,0,0,1655,3,48993,2022-10-13
3769,1550,1445918,인천,仁川,Incheon,1410,0,0,1408,2,49041,2022-10-14
3770,1550,1447312,인천,仁川,Incheon,1395,0,0,1390,5,49088,2022-10-15
3771,1550,1448599,인천,仁川,Incheon,1287,0,0,1281,6,49132,2022-10-16
3772,1552,1449317,인천,仁川,Incheon,718,0,0,715,3,49156,2022-10-17
3773,1552,1451484,인천,仁川,Incheon,2182,0,0,2178,4,49230,2022-10-18
3774,1552,1453297,인천,仁川,Incheon,1815,0,0,1813,2,49291,2022-10-19
3775,1553,1454840,인천,仁川,Incheon,1543,0,0,1543,0,49344,2022-10-20
3776,1555,1456437,인천,仁川,Incheon,1598,0,0,1596,2,49398,2022-10-21
